ilps-cn002.ivi-ilps.local
INFO:root:Start initializing
Use adam
INFO:root:Finish building module: reward agent, user ppo, system ppo
INFO:root:Episode 5400, Avg length: 20.0,  Avg reward: 7.92000675201416
INFO:root:Episode 5500, Avg length: 20.0,  Avg reward: 7.907160758972168
INFO:root:Episode 5600, Avg length: 20.0,  Avg reward: 7.935737133026123
INFO:root:Episode 5700, Avg length: 20.0,  Avg reward: 7.917346954345703
INFO:root:Episode 5800, Avg length: 20.0,  Avg reward: 7.8673624992370605
INFO:root:Episode 5900, Avg length: 20.0,  Avg reward: 7.977332592010498
INFO:root:Episode 6000, Avg length: 20.0,  Avg reward: 7.946409225463867
INFO:root:Episode 6100, Avg length: 20.0,  Avg reward: 7.946820259094238
INFO:root:Episode 6200, Avg length: 20.0,  Avg reward: 7.971323013305664
INFO:root:Episode 6300, Avg length: 20.0,  Avg reward: 7.98214054107666
INFO:root:Episode 6400, Avg length: 20.0,  Avg reward: 7.936725616455078
INFO:root:Episode 6500, Avg length: 20.0,  Avg reward: 7.877292633056641
INFO:root:Episode 6600, Avg length: 20.0,  Avg reward: 7.925753116607666
INFO:root:Episode 6700, Avg length: 20.0,  Avg reward: 7.952416896820068
INFO:root:Episode 6800, Avg length: 20.0,  Avg reward: 7.979378700256348
INFO:root:Episode 6900, Avg length: 20.0,  Avg reward: 7.969592094421387
INFO:root:Episode 7000, Avg length: 20.0,  Avg reward: 7.9687371253967285
INFO:root:Episode 7100, Avg length: 20.0,  Avg reward: 8.008243560791016
INFO:root:Episode 7200, Avg length: 20.0,  Avg reward: 7.9738688468933105
INFO:root:Episode 7300, Avg length: 20.0,  Avg reward: 7.954877853393555
INFO:root:Episode 7400, Avg length: 20.0,  Avg reward: 7.959362030029297
INFO:root:Episode 7500, Avg length: 20.0,  Avg reward: 7.978198051452637
INFO:root:Episode 7600, Avg length: 20.0,  Avg reward: 8.026721954345703
INFO:root:Episode 7700, Avg length: 20.0,  Avg reward: 7.9752326011657715
INFO:root:Episode 7800, Avg length: 20.0,  Avg reward: 7.964766979217529
INFO:root:Episode 7900, Avg length: 20.0,  Avg reward: 7.957945346832275
INFO:root:Episode 8000, Avg length: 20.0,  Avg reward: 7.918859958648682
INFO:root:Episode 8100, Avg length: 20.0,  Avg reward: 7.943057060241699
INFO:root:Episode 8200, Avg length: 20.0,  Avg reward: 7.9990620613098145
INFO:root:Episode 8300, Avg length: 20.0,  Avg reward: 7.977930068969727
INFO:root:Episode 8400, Avg length: 20.0,  Avg reward: 7.940738677978516
INFO:root:Episode 8500, Avg length: 20.0,  Avg reward: 7.953711032867432
INFO:root:Episode 8600, Avg length: 20.0,  Avg reward: 8.005663871765137
INFO:root:Episode 8700, Avg length: 20.0,  Avg reward: 7.946157932281494
INFO:root:Episode 8800, Avg length: 20.0,  Avg reward: 7.97104024887085
INFO:root:Episode 8900, Avg length: 20.0,  Avg reward: 7.964911460876465
INFO:root:Episode 9000, Avg length: 20.0,  Avg reward: 7.967648506164551
INFO:root:Episode 9100, Avg length: 20.0,  Avg reward: 7.952661037445068
INFO:root:Episode 9200, Avg length: 20.0,  Avg reward: 7.967533111572266
INFO:root:Episode 9300, Avg length: 20.0,  Avg reward: 7.960392951965332
INFO:root:Episode 9400, Avg length: 20.0,  Avg reward: 7.9551801681518555
INFO:root:Episode 9500, Avg length: 20.0,  Avg reward: 7.946276664733887
INFO:root:Episode 9600, Avg length: 20.0,  Avg reward: 7.962752819061279
INFO:root:Episode 9700, Avg length: 20.0,  Avg reward: 7.950021266937256
INFO:root:Episode 9800, Avg length: 20.0,  Avg reward: 7.946194648742676
INFO:root:Episode 9900, Avg length: 20.0,  Avg reward: 7.9732232093811035
INFO:root:Episode 10000, Avg length: 20.0,  Avg reward: 7.955519199371338
INFO:root:user policy training stop here
INFO:root:Episode 100, Avg length: 20.0,  Avg reward: 11.9979887008667
INFO:root:Episode 200, Avg length: 20.0,  Avg reward: 12.275734901428223
INFO:root:Episode 300, Avg length: 20.0,  Avg reward: 12.346175193786621
INFO:root:Episode 400, Avg length: 20.0,  Avg reward: 12.441645622253418
INFO:root:Episode 500, Avg length: 20.0,  Avg reward: 12.637600898742676
INFO:root:Episode 600, Avg length: 20.0,  Avg reward: 12.627291679382324
INFO:root:Episode 700, Avg length: 20.0,  Avg reward: 13.005141258239746
INFO:root:Episode 800, Avg length: 20.0,  Avg reward: 12.983654975891113
INFO:root:Episode 900, Avg length: 20.0,  Avg reward: 12.962599754333496
INFO:root:Episode 1000, Avg length: 20.0,  Avg reward: 13.331496238708496
INFO:root:Episode 1100, Avg length: 20.0,  Avg reward: 13.468777656555176
INFO:root:Episode 1200, Avg length: 20.0,  Avg reward: 13.465435981750488
INFO:root:Episode 1300, Avg length: 20.0,  Avg reward: 13.531423568725586
INFO:root:Episode 1400, Avg length: 20.0,  Avg reward: 13.636734962463379
INFO:root:Episode 1500, Avg length: 20.0,  Avg reward: 13.760236740112305
INFO:root:Episode 1600, Avg length: 20.0,  Avg reward: 13.921128273010254
INFO:root:Episode 1700, Avg length: 20.0,  Avg reward: 14.184337615966797
INFO:root:Episode 1800, Avg length: 20.0,  Avg reward: 14.326769828796387
INFO:root:Episode 1900, Avg length: 20.0,  Avg reward: 14.345431327819824
INFO:root:Episode 2000, Avg length: 20.0,  Avg reward: 14.30853271484375
INFO:root:Episode 2100, Avg length: 20.0,  Avg reward: 14.42260456085205
INFO:root:Episode 2200, Avg length: 20.0,  Avg reward: 14.360316276550293
INFO:root:Episode 2300, Avg length: 20.0,  Avg reward: 14.511829376220703
INFO:root:Episode 2400, Avg length: 20.0,  Avg reward: 14.774791717529297
INFO:root:Episode 2500, Avg length: 20.0,  Avg reward: 14.817285537719727
INFO:root:Episode 2600, Avg length: 20.0,  Avg reward: 14.982630729675293
INFO:root:Episode 2700, Avg length: 20.0,  Avg reward: 14.941722869873047
INFO:root:Episode 2800, Avg length: 20.0,  Avg reward: 15.223492622375488
INFO:root:Episode 2900, Avg length: 20.0,  Avg reward: 15.333779335021973
INFO:root:Episode 3000, Avg length: 20.0,  Avg reward: 15.286190032958984
INFO:root:Episode 3100, Avg length: 20.0,  Avg reward: 15.157898902893066
INFO:root:Episode 3200, Avg length: 20.0,  Avg reward: 15.271162986755371
INFO:root:Episode 3300, Avg length: 20.0,  Avg reward: 15.69467544555664
INFO:root:Episode 3400, Avg length: 20.0,  Avg reward: 15.68564224243164
INFO:root:Episode 3500, Avg length: 20.0,  Avg reward: 15.714709281921387
INFO:root:Episode 3600, Avg length: 20.0,  Avg reward: 16.11737823486328
INFO:root:Episode 3700, Avg length: 20.0,  Avg reward: 16.130455017089844
INFO:root:Episode 3800, Avg length: 20.0,  Avg reward: 16.001419067382812
INFO:root:Episode 3900, Avg length: 20.0,  Avg reward: 16.373394012451172
INFO:root:Episode 4000, Avg length: 20.0,  Avg reward: 16.623245239257812
INFO:root:Episode 4100, Avg length: 20.0,  Avg reward: 16.662538528442383
INFO:root:Episode 4200, Avg length: 20.0,  Avg reward: 16.647722244262695
INFO:root:Episode 4300, Avg length: 20.0,  Avg reward: 16.65146255493164
INFO:root:Episode 4400, Avg length: 20.0,  Avg reward: 16.811315536499023
INFO:root:Episode 4500, Avg length: 20.0,  Avg reward: 16.983625411987305
INFO:root:Episode 4600, Avg length: 20.0,  Avg reward: 16.98019027709961
INFO:root:Episode 4700, Avg length: 20.0,  Avg reward: 17.141408920288086
INFO:root:Episode 4800, Avg length: 20.0,  Avg reward: 17.126401901245117
INFO:root:Episode 4900, Avg length: 20.0,  Avg reward: 17.113243103027344
INFO:root:Episode 5000, Avg length: 20.0,  Avg reward: 17.03907585144043
INFO:root:Episode 5100, Avg length: 20.0,  Avg reward: 17.114469528198242
INFO:root:Episode 5200, Avg length: 20.0,  Avg reward: 17.553064346313477
INFO:root:Episode 5300, Avg length: 20.0,  Avg reward: 17.61625099182129
INFO:root:Episode 5400, Avg length: 20.0,  Avg reward: 17.6888427734375
INFO:root:Episode 5500, Avg length: 20.0,  Avg reward: 17.86066246032715
INFO:root:Episode 5600, Avg length: 20.0,  Avg reward: 17.823137283325195
INFO:root:Episode 5700, Avg length: 20.0,  Avg reward: 17.8907470703125
INFO:root:Episode 5800, Avg length: 20.0,  Avg reward: 18.22670555114746
INFO:root:Episode 5900, Avg length: 20.0,  Avg reward: 18.10030174255371
INFO:root:Episode 6000, Avg length: 20.0,  Avg reward: 18.177452087402344
INFO:root:Episode 6100, Avg length: 20.0,  Avg reward: 18.18025016784668
INFO:root:Episode 6200, Avg length: 20.0,  Avg reward: 18.426551818847656
INFO:root:Episode 6300, Avg length: 20.0,  Avg reward: 18.448450088500977
INFO:root:Episode 6400, Avg length: 20.0,  Avg reward: 18.82027816772461
INFO:root:Episode 6500, Avg length: 20.0,  Avg reward: 18.405664443969727
INFO:root:Episode 6600, Avg length: 20.0,  Avg reward: 18.761653900146484
INFO:root:Episode 6700, Avg length: 20.0,  Avg reward: 18.754528045654297
INFO:root:Episode 6800, Avg length: 20.0,  Avg reward: 18.853588104248047
INFO:root:Episode 6900, Avg length: 20.0,  Avg reward: 18.87984275817871
INFO:root:Episode 7000, Avg length: 20.0,  Avg reward: 19.182645797729492
INFO:root:Episode 7100, Avg length: 20.0,  Avg reward: 18.956787109375
INFO:root:Episode 7200, Avg length: 20.0,  Avg reward: 19.20049476623535
INFO:root:Episode 7300, Avg length: 20.0,  Avg reward: 19.082237243652344
INFO:root:Episode 7400, Avg length: 20.0,  Avg reward: 19.291221618652344
INFO:root:Episode 7500, Avg length: 20.0,  Avg reward: 18.96495819091797
INFO:root:Episode 7600, Avg length: 20.0,  Avg reward: 19.365293502807617
INFO:root:Episode 7700, Avg length: 20.0,  Avg reward: 19.08649444580078
INFO:root:Episode 7800, Avg length: 20.0,  Avg reward: 19.041963577270508
INFO:root:Episode 7900, Avg length: 20.0,  Avg reward: 19.544069290161133
INFO:root:Episode 8000, Avg length: 20.0,  Avg reward: 19.37139320373535
INFO:root:Episode 8100, Avg length: 20.0,  Avg reward: 19.278301239013672
INFO:root:Episode 8200, Avg length: 20.0,  Avg reward: 19.16975212097168
INFO:root:Episode 8300, Avg length: 20.0,  Avg reward: 19.440025329589844
INFO:root:Episode 8400, Avg length: 20.0,  Avg reward: 19.458078384399414
INFO:root:Episode 8500, Avg length: 20.0,  Avg reward: 19.562074661254883
INFO:root:Episode 8600, Avg length: 20.0,  Avg reward: 19.58594512939453
INFO:root:Episode 8700, Avg length: 20.0,  Avg reward: 19.68126106262207
INFO:root:Episode 8800, Avg length: 20.0,  Avg reward: 20.014333724975586
INFO:root:Episode 8900, Avg length: 20.0,  Avg reward: 19.869335174560547
INFO:root:Episode 9000, Avg length: 20.0,  Avg reward: 19.90041160583496
INFO:root:Episode 9100, Avg length: 20.0,  Avg reward: 19.855905532836914
INFO:root:Episode 9200, Avg length: 20.0,  Avg reward: 19.848587036132812
INFO:root:Episode 9300, Avg length: 20.0,  Avg reward: 19.98084259033203
INFO:root:Episode 9400, Avg length: 20.0,  Avg reward: 19.994874954223633
INFO:root:Episode 9500, Avg length: 20.0,  Avg reward: 20.052701950073242
INFO:root:Episode 9600, Avg length: 20.0,  Avg reward: 20.0886287689209
INFO:root:Episode 9700, Avg length: 20.0,  Avg reward: 20.249109268188477
INFO:root:Episode 9800, Avg length: 20.0,  Avg reward: 20.569116592407227
INFO:root:Episode 9900, Avg length: 20.0,  Avg reward: 20.40996742248535
INFO:root:Episode 10000, Avg length: 20.0,  Avg reward: 20.703231811523438
INFO:root:system policy training stop here
INFO:root:Episode 100, Avg length: 20.0,  Avg reward: 17.2705135345459
INFO:root:Episode 200, Avg length: 20.0,  Avg reward: 17.278017044067383
INFO:root:Episode 300, Avg length: 20.0,  Avg reward: 17.22234344482422
INFO:root:Episode 400, Avg length: 20.0,  Avg reward: 17.260971069335938
INFO:root:Episode 500, Avg length: 20.0,  Avg reward: 17.2901554107666
INFO:root:Episode 600, Avg length: 20.0,  Avg reward: 17.241138458251953
INFO:root:Episode 700, Avg length: 20.0,  Avg reward: 17.200992584228516
INFO:root:Episode 800, Avg length: 20.0,  Avg reward: 17.254384994506836
INFO:root:Episode 900, Avg length: 20.0,  Avg reward: 17.282474517822266
INFO:root:Episode 1000, Avg length: 20.0,  Avg reward: 17.219240188598633
INFO:root:Episode 1100, Avg length: 20.0,  Avg reward: 17.249042510986328
INFO:root:Episode 1200, Avg length: 20.0,  Avg reward: 17.19731903076172
INFO:root:Episode 1300, Avg length: 20.0,  Avg reward: 17.208335876464844
INFO:root:Episode 1400, Avg length: 20.0,  Avg reward: 17.21723747253418
INFO:root:Episode 1500, Avg length: 20.0,  Avg reward: 17.211078643798828
INFO:root:Episode 1600, Avg length: 20.0,  Avg reward: 17.198244094848633
INFO:root:Episode 1700, Avg length: 20.0,  Avg reward: 17.298797607421875
INFO:root:Episode 1800, Avg length: 20.0,  Avg reward: 17.211780548095703
INFO:root:Episode 1900, Avg length: 20.0,  Avg reward: 17.193161010742188
INFO:root:Episode 2000, Avg length: 20.0,  Avg reward: 17.252290725708008
INFO:root:Episode 2100, Avg length: 20.0,  Avg reward: 17.220237731933594
INFO:root:Episode 2200, Avg length: 20.0,  Avg reward: 17.2412166595459
INFO:root:Episode 2300, Avg length: 20.0,  Avg reward: 17.222610473632812
INFO:root:Episode 2400, Avg length: 20.0,  Avg reward: 17.227140426635742
INFO:root:Episode 2500, Avg length: 20.0,  Avg reward: 17.22433090209961
INFO:root:Episode 2600, Avg length: 20.0,  Avg reward: 17.2382755279541
INFO:root:Episode 2700, Avg length: 20.0,  Avg reward: 17.234132766723633
INFO:root:Episode 2800, Avg length: 20.0,  Avg reward: 17.238750457763672
INFO:root:Episode 2900, Avg length: 20.0,  Avg reward: 17.15129280090332
INFO:root:Episode 3000, Avg length: 20.0,  Avg reward: 17.284818649291992
INFO:root:Episode 3100, Avg length: 20.0,  Avg reward: 17.14690399169922
INFO:root:Episode 3200, Avg length: 20.0,  Avg reward: 17.224172592163086
INFO:root:Episode 3300, Avg length: 20.0,  Avg reward: 17.174148559570312
INFO:root:Episode 3400, Avg length: 20.0,  Avg reward: 17.198144912719727
INFO:root:Episode 3500, Avg length: 20.0,  Avg reward: 17.201688766479492
INFO:root:Episode 3600, Avg length: 20.0,  Avg reward: 17.171838760375977
INFO:root:Episode 3700, Avg length: 20.0,  Avg reward: 17.189136505126953
INFO:root:Episode 3800, Avg length: 20.0,  Avg reward: 17.27519989013672
INFO:root:Episode 3900, Avg length: 20.0,  Avg reward: 17.26093292236328
INFO:root:Episode 4000, Avg length: 20.0,  Avg reward: 17.221925735473633
INFO:root:Episode 4100, Avg length: 20.0,  Avg reward: 17.13399314880371
INFO:root:Episode 4200, Avg length: 20.0,  Avg reward: 17.226634979248047
INFO:root:Episode 4300, Avg length: 20.0,  Avg reward: 17.250207901000977
INFO:root:Episode 4400, Avg length: 20.0,  Avg reward: 17.249000549316406
INFO:root:Episode 4500, Avg length: 20.0,  Avg reward: 17.238073348999023
INFO:root:Episode 4600, Avg length: 20.0,  Avg reward: 17.249862670898438
INFO:root:Episode 4700, Avg length: 20.0,  Avg reward: 17.218799591064453
INFO:root:Episode 4800, Avg length: 20.0,  Avg reward: 17.290748596191406
INFO:root:Episode 4900, Avg length: 20.0,  Avg reward: 17.225873947143555
INFO:root:Episode 5000, Avg length: 20.0,  Avg reward: 17.266340255737305
INFO:root:Episode 5100, Avg length: 20.0,  Avg reward: 17.238910675048828
INFO:root:Episode 5200, Avg length: 20.0,  Avg reward: 17.27067756652832
INFO:root:Episode 5300, Avg length: 20.0,  Avg reward: 17.215051651000977
INFO:root:Episode 5400, Avg length: 20.0,  Avg reward: 17.287805557250977
INFO:root:Episode 5500, Avg length: 20.0,  Avg reward: 17.270933151245117
INFO:root:Episode 5600, Avg length: 20.0,  Avg reward: 17.269153594970703
INFO:root:Episode 5700, Avg length: 20.0,  Avg reward: 17.224750518798828
INFO:root:Episode 5800, Avg length: 20.0,  Avg reward: 17.342124938964844
INFO:root:Episode 5900, Avg length: 20.0,  Avg reward: 17.299285888671875
INFO:root:Episode 6000, Avg length: 20.0,  Avg reward: 17.2714900970459
INFO:root:Episode 6100, Avg length: 20.0,  Avg reward: 17.267946243286133
INFO:root:Episode 6200, Avg length: 20.0,  Avg reward: 17.313756942749023
INFO:root:Episode 6300, Avg length: 20.0,  Avg reward: 17.28931427001953
INFO:root:Episode 6400, Avg length: 20.0,  Avg reward: 17.279335021972656
INFO:root:Episode 6500, Avg length: 20.0,  Avg reward: 17.270116806030273
INFO:root:Episode 6600, Avg length: 20.0,  Avg reward: 17.296478271484375
INFO:root:Episode 6700, Avg length: 20.0,  Avg reward: 17.256481170654297
INFO:root:Episode 6800, Avg length: 20.0,  Avg reward: 17.296215057373047
INFO:root:Episode 6900, Avg length: 20.0,  Avg reward: 17.294715881347656
INFO:root:Episode 7000, Avg length: 20.0,  Avg reward: 17.3019962310791
INFO:root:Episode 7100, Avg length: 20.0,  Avg reward: 17.253620147705078
INFO:root:Episode 7200, Avg length: 20.0,  Avg reward: 17.261363983154297
INFO:root:Episode 7300, Avg length: 20.0,  Avg reward: 17.295940399169922
INFO:root:Episode 7400, Avg length: 20.0,  Avg reward: 17.241701126098633
INFO:root:Episode 7500, Avg length: 20.0,  Avg reward: 17.270204544067383
INFO:root:Episode 7600, Avg length: 20.0,  Avg reward: 17.269222259521484
INFO:root:Episode 7700, Avg length: 20.0,  Avg reward: 17.298446655273438
INFO:root:Episode 7800, Avg length: 20.0,  Avg reward: 17.28856658935547
INFO:root:Episode 7900, Avg length: 20.0,  Avg reward: 17.285654067993164
INFO:root:Episode 8000, Avg length: 20.0,  Avg reward: 17.216123580932617
INFO:root:Episode 8100, Avg length: 20.0,  Avg reward: 17.177766799926758
INFO:root:Episode 8200, Avg length: 20.0,  Avg reward: 17.303321838378906
INFO:root:Episode 8300, Avg length: 20.0,  Avg reward: 17.11888885498047
INFO:root:Episode 8400, Avg length: 20.0,  Avg reward: 17.29066276550293
INFO:root:Episode 8500, Avg length: 20.0,  Avg reward: 17.15528106689453
INFO:root:Episode 8600, Avg length: 20.0,  Avg reward: 17.217424392700195
INFO:root:Episode 8700, Avg length: 20.0,  Avg reward: 17.225278854370117
INFO:root:Episode 8800, Avg length: 20.0,  Avg reward: 17.233417510986328
INFO:root:Episode 8900, Avg length: 20.0,  Avg reward: 17.236282348632812
INFO:root:Episode 9000, Avg length: 20.0,  Avg reward: 17.23495864868164
INFO:root:Episode 9100, Avg length: 20.0,  Avg reward: 17.254087448120117
INFO:root:Episode 9200, Avg length: 20.0,  Avg reward: 17.207265853881836
INFO:root:Episode 9300, Avg length: 20.0,  Avg reward: 17.2390193939209
INFO:root:Episode 9400, Avg length: 20.0,  Avg reward: 17.192123413085938
INFO:root:Episode 9500, Avg length: 20.0,  Avg reward: 17.177221298217773
INFO:root:Episode 9600, Avg length: 20.0,  Avg reward: 17.217376708984375
INFO:root:Episode 9700, Avg length: 20.0,  Avg reward: 17.242530822753906
INFO:root:Episode 9800, Avg length: 20.0,  Avg reward: 17.230405807495117
INFO:root:Episode 9900, Avg length: 20.0,  Avg reward: 17.286476135253906
INFO:root:Episode 10000, Avg length: 20.0,  Avg reward: 17.299531936645508
INFO:root:Episode 100, Avg length: 20.0,  Avg reward: 17.179914474487305
INFO:root:Episode 200, Avg length: 20.0,  Avg reward: 17.260461807250977
INFO:root:Episode 300, Avg length: 20.0,  Avg reward: 17.334365844726562
INFO:root:Episode 400, Avg length: 20.0,  Avg reward: 17.222620010375977
INFO:root:Episode 500, Avg length: 20.0,  Avg reward: 17.220232009887695
INFO:root:Episode 600, Avg length: 20.0,  Avg reward: 17.26006317138672
INFO:root:Episode 700, Avg length: 20.0,  Avg reward: 17.1522216796875
INFO:root:Episode 800, Avg length: 20.0,  Avg reward: 17.23908233642578
INFO:root:Episode 900, Avg length: 20.0,  Avg reward: 17.24041175842285
INFO:root:Episode 1000, Avg length: 20.0,  Avg reward: 17.1623477935791
INFO:root:Episode 1100, Avg length: 20.0,  Avg reward: 17.212305068969727
INFO:root:Episode 1200, Avg length: 20.0,  Avg reward: 17.161964416503906
INFO:root:Episode 1300, Avg length: 20.0,  Avg reward: 17.178884506225586
INFO:root:Episode 1400, Avg length: 20.0,  Avg reward: 17.13164520263672
INFO:root:Episode 1500, Avg length: 20.0,  Avg reward: 17.193714141845703
INFO:root:Episode 1600, Avg length: 20.0,  Avg reward: 17.200817108154297
INFO:root:Episode 1700, Avg length: 20.0,  Avg reward: 17.195940017700195
INFO:root:Episode 1800, Avg length: 20.0,  Avg reward: 17.25042152404785
INFO:root:Episode 1900, Avg length: 20.0,  Avg reward: 17.241426467895508
INFO:root:Episode 2000, Avg length: 20.0,  Avg reward: 17.1513671875
INFO:root:Episode 2100, Avg length: 20.0,  Avg reward: 17.173988342285156
INFO:root:Episode 2200, Avg length: 20.0,  Avg reward: 17.207962036132812
INFO:root:Episode 2300, Avg length: 20.0,  Avg reward: 17.195236206054688
INFO:root:Episode 2400, Avg length: 20.0,  Avg reward: 17.17154884338379
INFO:root:Episode 2500, Avg length: 20.0,  Avg reward: 17.162944793701172
INFO:root:Episode 2600, Avg length: 20.0,  Avg reward: 17.158159255981445
INFO:root:Episode 2700, Avg length: 20.0,  Avg reward: 17.144437789916992
INFO:root:Episode 2800, Avg length: 20.0,  Avg reward: 17.13734245300293
INFO:root:Episode 2900, Avg length: 20.0,  Avg reward: 17.09925079345703
INFO:root:Episode 3000, Avg length: 20.0,  Avg reward: 17.09825897216797
INFO:root:Episode 3100, Avg length: 20.0,  Avg reward: 17.12635040283203
INFO:root:Episode 3200, Avg length: 20.0,  Avg reward: 17.087358474731445
INFO:root:Episode 3300, Avg length: 20.0,  Avg reward: 17.08575439453125
INFO:root:Episode 3400, Avg length: 20.0,  Avg reward: 17.08774185180664
INFO:root:Episode 3500, Avg length: 20.0,  Avg reward: 17.135334014892578
INFO:root:Episode 3600, Avg length: 20.0,  Avg reward: 17.060884475708008
INFO:root:Episode 3700, Avg length: 20.0,  Avg reward: 17.112751007080078
INFO:root:Episode 3800, Avg length: 20.0,  Avg reward: 17.173141479492188
INFO:root:Episode 3900, Avg length: 20.0,  Avg reward: 17.182884216308594
INFO:root:Episode 4000, Avg length: 20.0,  Avg reward: 17.15929412841797
INFO:root:Episode 4100, Avg length: 20.0,  Avg reward: 17.123336791992188
INFO:root:Episode 4200, Avg length: 20.0,  Avg reward: 17.078006744384766
INFO:root:Episode 4300, Avg length: 20.0,  Avg reward: 17.094547271728516
INFO:root:Episode 4400, Avg length: 20.0,  Avg reward: 17.082965850830078
INFO:root:Episode 4500, Avg length: 20.0,  Avg reward: 17.161529541015625
INFO:root:Episode 4600, Avg length: 20.0,  Avg reward: 17.224254608154297
INFO:root:Episode 4700, Avg length: 20.0,  Avg reward: 17.095239639282227
INFO:root:Episode 4800, Avg length: 20.0,  Avg reward: 17.205738067626953
INFO:root:Episode 4900, Avg length: 20.0,  Avg reward: 17.11739730834961
INFO:root:Episode 5000, Avg length: 20.0,  Avg reward: 17.179824829101562
INFO:root:Episode 5100, Avg length: 20.0,  Avg reward: 17.133445739746094
INFO:root:Episode 5200, Avg length: 20.0,  Avg reward: 17.064786911010742
INFO:root:Episode 5300, Avg length: 20.0,  Avg reward: 17.117202758789062
INFO:root:Episode 5400, Avg length: 20.0,  Avg reward: 17.067373275756836
INFO:root:Episode 5500, Avg length: 20.0,  Avg reward: 17.107215881347656
INFO:root:Episode 5600, Avg length: 20.0,  Avg reward: 17.104331970214844
INFO:root:Episode 5700, Avg length: 20.0,  Avg reward: 17.09325408935547
INFO:root:Episode 5800, Avg length: 20.0,  Avg reward: 17.14759063720703
INFO:root:Episode 5900, Avg length: 20.0,  Avg reward: 17.132511138916016
INFO:root:Episode 6000, Avg length: 20.0,  Avg reward: 17.143781661987305
INFO:root:Episode 6100, Avg length: 20.0,  Avg reward: 17.109081268310547
INFO:root:Episode 6200, Avg length: 20.0,  Avg reward: 17.07723045349121
INFO:root:Episode 6300, Avg length: 20.0,  Avg reward: 17.143972396850586
INFO:root:Episode 6400, Avg length: 20.0,  Avg reward: 17.142091751098633
INFO:root:Episode 6500, Avg length: 20.0,  Avg reward: 17.180599212646484
INFO:root:Episode 6600, Avg length: 20.0,  Avg reward: 17.146657943725586
INFO:root:Episode 6700, Avg length: 20.0,  Avg reward: 16.98491859436035
INFO:root:Episode 6800, Avg length: 20.0,  Avg reward: 17.1289005279541
INFO:root:Episode 6900, Avg length: 20.0,  Avg reward: 17.109939575195312
INFO:root:Episode 7000, Avg length: 20.0,  Avg reward: 17.10760498046875
INFO:root:Episode 7100, Avg length: 20.0,  Avg reward: 17.077669143676758
INFO:root:Episode 7200, Avg length: 20.0,  Avg reward: 17.030628204345703
INFO:root:Episode 7300, Avg length: 20.0,  Avg reward: 17.126445770263672
INFO:root:Episode 7400, Avg length: 20.0,  Avg reward: 17.061878204345703
INFO:root:Episode 7500, Avg length: 20.0,  Avg reward: 17.117488861083984
INFO:root:Episode 7600, Avg length: 20.0,  Avg reward: 17.116647720336914
INFO:root:Episode 7700, Avg length: 20.0,  Avg reward: 17.098787307739258
INFO:root:Episode 7800, Avg length: 20.0,  Avg reward: 17.109519958496094
INFO:root:Episode 7900, Avg length: 20.0,  Avg reward: 17.124267578125
INFO:root:Episode 8000, Avg length: 20.0,  Avg reward: 17.175928115844727
INFO:root:Episode 8100, Avg length: 20.0,  Avg reward: 17.242345809936523
INFO:root:Episode 8200, Avg length: 20.0,  Avg reward: 17.187044143676758
INFO:root:Episode 8300, Avg length: 20.0,  Avg reward: 17.191200256347656
INFO:root:Episode 8400, Avg length: 20.0,  Avg reward: 17.1750545501709
INFO:root:Episode 8500, Avg length: 20.0,  Avg reward: 17.246572494506836
INFO:root:Episode 8600, Avg length: 20.0,  Avg reward: 17.114465713500977
INFO:root:Episode 8700, Avg length: 20.0,  Avg reward: 17.235759735107422
INFO:root:Episode 8800, Avg length: 20.0,  Avg reward: 17.178733825683594
INFO:root:Episode 8900, Avg length: 20.0,  Avg reward: 17.158384323120117
INFO:root:Episode 9000, Avg length: 20.0,  Avg reward: 17.176725387573242
INFO:root:Episode 9100, Avg length: 20.0,  Avg reward: 17.1779727935791
INFO:root:Episode 9200, Avg length: 20.0,  Avg reward: 17.236255645751953
INFO:root:Episode 9300, Avg length: 20.0,  Avg reward: 17.209945678710938
INFO:root:Episode 9400, Avg length: 20.0,  Avg reward: 17.19109344482422
INFO:root:Episode 9500, Avg length: 20.0,  Avg reward: 17.176555633544922
INFO:root:Episode 9600, Avg length: 20.0,  Avg reward: 17.183629989624023
INFO:root:Episode 9700, Avg length: 20.0,  Avg reward: 17.23972511291504
INFO:root:Episode 9800, Avg length: 20.0,  Avg reward: 17.197904586791992
INFO:root:Episode 9900, Avg length: 20.0,  Avg reward: 17.203664779663086
INFO:root:Episode 10000, Avg length: 20.0,  Avg reward: 17.198579788208008
INFO:root:user policy training stop here
INFO:root:Episode 100, Avg length: 20.0,  Avg reward: 20.40604591369629
INFO:root:Episode 200, Avg length: 20.0,  Avg reward: 20.34760856628418
INFO:root:Episode 300, Avg length: 20.0,  Avg reward: 20.769973754882812
INFO:root:Episode 400, Avg length: 20.0,  Avg reward: 20.770835876464844
INFO:root:Episode 500, Avg length: 20.0,  Avg reward: 20.394651412963867
INFO:root:Episode 600, Avg length: 20.0,  Avg reward: 20.6033992767334
INFO:root:Episode 700, Avg length: 20.0,  Avg reward: 20.4854793548584
INFO:root:Episode 800, Avg length: 20.0,  Avg reward: 20.452259063720703
INFO:root:Episode 900, Avg length: 20.0,  Avg reward: 20.791845321655273
INFO:root:Episode 1000, Avg length: 20.0,  Avg reward: 20.897804260253906
